"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Collegio Uninominale","Città principale","Pos.","Candidato"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - P03","Puglia - U06","Altamura","-","Silvia Convertini"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - P04","Puglia - U07","Brindisi","-","Elena Tiziana Brigante"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - P03","Puglia - U08","Taranto","-","Giampiero Mencarelli"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - P04","Puglia - U09","Lecce","-","Sebastiano Leo"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - P04","Puglia - U10","Galatina","-","Anna Grazia Maraschio"
"Centrosinistra","Camera dei deputati","-","Sardegna","Sardegna - P01","Sardegna - U01","Cagliari","-","Andrea Frailis"
"Centrosinistra","Camera dei deputati","-","Sardegna","Sardegna - P01","Sardegna - U02","Carbonia","-","Franca Fara"
"Centrosinistra","Camera dei deputati","-","Sardegna","Sardegna - P01","Sardegna - U03","Nuoro","-","Michele Piras"
"Centrosinistra","Camera dei deputati","-","Sardegna","Sardegna - P01","Sardegna - U04","Sassari","-","Carla Bassu"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U01","Palermo: Quartiere 11 -
Settecannoli","-","Erasmo Palazzotto"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U02","Palermo: Quartiere 20 -
Resuttana - S.Lorenzo","-","Bobo Craxi"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U03","Bagheria","-","Maria Saeli"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U04","Gela","-","Martina Riggi"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U05","Agrigento","-","Eleonora Sciortino"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U06","Marsala","-","Antonio Ferrante"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P03","Sicilia 2 - U01","Ragusa","-","Luigi Bellassai"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P02","Sicilia 2 - U02","Catania","-","Emiliano Abramo"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P02","Sicilia 2 - U03","Acireale","-","Chiara Guglielmino"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P03","Sicilia 2 - U04","Siracusa","-","Lucia Azzolina"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P01","Sicilia 2 - U05","Barcellona Pozzo di Gotto","-","Giuseppe Arena"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P01","Sicilia 2 - U06","Messina","-","Felice Calabrò"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - P02","Toscana - U01","Grosseto","-","Enrico Rossi"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - P01","Toscana - U02","Massa","-","Martina Nardi"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - P01","Toscana - U03","Lucca","-","Serena Mammini"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - P03","Toscana - U04","Pisa","-","Stefano Ceccanti"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - P03","Toscana - U05","Livorno","-","Andrea Romano"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - P03","Toscana - U06","Prato","-","Tommaso Nannicini"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - P03","Toscana - U07","Firenze","-","Federico Gianassi"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - P03","Toscana - U08","Scandicci","-","Emiliano Fossi"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - P02","Toscana - U09","Arezzo","-","Vincenzo Ceccarelli"
"Centrosinistra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U01","Trento","-","Sara Ferrari"
"Centrosinistra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U02","Rovereto","-","Michela Calzà"
"Centrosinistra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U03","Bolzano/Bozen","-","Elide Mussner"
"Centrosinistra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U04","Bressanone/Brixen","-","Franz Ploner"
"Centrosinistra","Camera dei deputati","-","Umbria","Umbria - P01","Umbria - U01","Terni","-","Francesco De Rebotti"
"Centrosinistra","Camera dei deputati","-","Umbria","Umbria - P01","Umbria - U02","Perugia","-","Stefano Vinti"
"Centrosinistra","Camera dei deputati","-","Valle d'Aosta/Vallée d'Aoste","N/A","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","-","Franco Manes"
"Centrosinistra","Camera dei deputati","-","Veneto 1","Veneto 1 - P01","Veneto 1 - U01","Venezia","-","Maria Teresa Menotto"
"Centrosinistra","Camera dei deputati","-","Veneto 1","Veneto 1 - P01","Veneto 1 - U02","Chioggia","-","Francesca Bressanin"
"Centrosinistra","Camera dei deputati","-","Veneto 1","Veneto 1 - P01","Veneto 1 - U03","Treviso","-","Cristina Guarda"
"Centrosinistra","Camera dei deputati","-","Veneto 1","Veneto 1 - P01","Veneto 1 - U04","Castelfranco Veneto","-","Giovanni Zorzi"
"Centrosinistra","Camera dei deputati","-","Veneto 1","Veneto 1 - P01","Veneto 1 - U05","Belluno","-","Maria Teresa Cassol"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - P01","Veneto 2 - U01","Rovigo","-","Alberto Lucchin"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - P01","Veneto 2 - U02","Selvazzano Dentro","-","Katia Maccarone"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - P01","Veneto 2 - U03","Padova","-","Gianpiero Dalla Zuanna"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - P02","Veneto 2 - U04","Bassano del Grappa","-","Giulia Andrian"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - P02","Veneto 2 - U05","Vicenza","-","Diego Zaffari"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - P03","Veneto 2 - U06","Verona","-","Annalisa Nalin"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - P03","Veneto 2 - U07","Villafranca di Verona","-","Federica Foglia"
"Centrosinistra","Senato","-","Abruzzo","Abruzzo - P01","Abruzzo - U01","Pescara","-","Massimo Carugno"
"Centrosinistra","Senato","-","Basilicata","Basilicata - P01","Basilicata - U01","Potenza","-","Ignazio Petrone"
"Centrosinistra","Senato","-","Calabria","Calabria - P01","Calabria - U01","Corigliano-Rossano","-","Francesca Dorato"
"Centrosinistra","Senato","-","Calabria","Calabria - P01","Calabria - U02","Reggio di Calabria","-","Francesco Pitaro"
"Centrosinistra","Senato","-","Campania","Campania - P02","Campania - U01","Caserta","-","Tommaso De Simone"
"Centrosinistra","Senato","-","Campania","Campania - P02","Campania - U02","Benevento","-","Carlo Iannace"
"Centrosinistra","Senato","-","Campania","Campania - P02","Campania - U03","Salerno","-","Anna Petrone"
"Centrosinistra","Senato","-","Campania","Campania - P01","Campania - U04","Napoli","-","Valeria Valente"
"Centrosinistra","Senato","-","Campania","Campania - P01","Campania - U05","Giugliano in Campania","-","Davide Crippa"
"Centrosinistra","Senato","-","Campania","Campania - P01","Campania - U06","Torre del Greco","-","Nora Di Nocera"
"Centrosinistra","Senato","-","Campania","Campania - P01","Campania - U07","Acerra","-","Leonardo Impegno"
"Centrosinistra","Senato","-","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U01","Parma","-","Annamaria Corazza"
"Centrosinistra","Senato","-","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U02","Modena","-","Vincenza Rando"
"Centrosinistra","Senato","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U03","Bologna","-","Pier Ferdinando Casini"
"Centrosinistra","Senato","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U04","Ravenna","-","Manuela Rontini"
"Centrosinistra","Senato","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U05","Rimini","-","Simona Viola"
"Centrosinistra","Senato","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U01","Trieste","-","Furio Honsell"
"Centrosinistra","Senato","-","Lazio","Lazio - P02","Lazio - U01","Viterbo","-","Alessandro Mazzoli"
"Centrosinistra","Senato","-","Lazio","Lazio - P01","Lazio - U02","Roma: Municipio XIV","-","Emma Bonino"
"Centrosinistra","Senato","-","Lazio","Lazio - P01","Lazio - U03","Roma: Municipio V","-","Andrea Catarci"
"Centrosinistra","Senato","-","Lazio","Lazio - P01","Lazio - U04","Roma: Municipio VII","-","Monica Cirinnà"
"Centrosinistra","Senato","-","Lazio","Lazio - P02","Lazio - U05","Guidonia Montecelio","-","Serena Gara"
"Centrosinistra","Senato","-","Lazio","Lazio - P02","Lazio - U06","Latina","-","Sergio Messore"
"Centrosinistra","Senato","-","Liguria","Liguria - P01","Liguria - U01","Genova: Municipio VII -
Ponente","-","Sandra Zampa"
"Centrosinistra","Senato","-","Liguria","Liguria - P01","Liguria - U02","La Spezia","-","Guido Melley"
"Centrosinistra","Senato","-","Lombardia","Lombardia - P01","Lombardia - U01","Varese","-","Orlando Rinaldi"
"Centrosinistra","Senato","-","Lombardia","Lombardia - P01","Lombardia - U02","Como","-","Aurora Longa"
"Centrosinistra","Senato","-","Lombardia","Lombardia - P02","Lombardia - U03","Milano: NIL 21 - Buenos Aires -
Venezia","-","Antonio Misiani"
"Centrosinistra","Senato","-","Lombardia","Lombardia - P02","Lombardia - U04","Sesto San Giovanni","-","Emanuele Fiano"
"Centrosinistra","Senato","-","Lombardia","Lombardia - P02","Lombardia - U05","Cologno Monzese","-","Adriana Albini"
"Centrosinistra","Senato","-","Lombardia","Lombardia - P01","Lombardia - U06","Monza","-","Federica Perelli"
"Centrosinistra","Senato","-","Lombardia","Lombardia - P03","Lombardia - U07","Bergamo","-","Giacomo Angeloni"
"Centrosinistra","Senato","-","Lombardia","Lombardia - P03","Lombardia - U08","Brescia","-","Rosa Vitale"
"Centrosinistra","Senato","-","Lombardia","Lombardia - P03","Lombardia - U09","Treviglio","-","Cristina Tedaldi"
"Centrosinistra","Senato","-","Lombardia","Lombardia - P02","Lombardia - U10","Pavia","-","Valerio Federico"
"Centrosinistra","Senato","-","Lombardia","Lombardia - P03","Lombardia - U11","Cremona","-","Carlo Cottarelli"
"Centrosinistra","Senato","-","Marche","Marche - P01","Marche - U01","Ascoli Piceno","-","Mirella Gattari"
"Centrosinistra","Senato","-","Marche","Marche - P01","Marche - U02","Ancona","-","Marco Bentivogli"
"Centrosinistra","Senato","-","Molise","Molise - P01","Molise - U01","Campobasso","-","Rossella Gianfagna"
"Centrosinistra","Senato","-","Piemonte","Piemonte - P01","Piemonte - U01","Torino","-","Andrea Giorgis"
"Centrosinistra","Senato","-","Piemonte","Piemonte - P01","Piemonte - U02","Moncalieri","-","Elena Apollonio"
"Centrosinistra","Senato","-","Piemonte","Piemonte - P02","Piemonte - U03","Novara","-","Rossana Pirovano"
"Centrosinistra","Senato","-","Piemonte","Piemonte - P02","Piemonte - U04","Alessandria","-","Rita Rossa"
"Centrosinistra","Senato","-","Piemonte","Piemonte - P02","Piemonte - U05","Cuneo","-","Fiammetta Rosso"
"Centrosinistra","Senato","-","Puglia","Puglia - P01","Puglia - U01","Foggia","-","Teresa Cicolella"
"Centrosinistra","Senato","-","Puglia","Puglia - P01","Puglia - U02","Andria","-","Domenico Lomelo"
"Centrosinistra","Senato","-","Puglia","Puglia - P01","Puglia - U03","Bari","-","Michele Nitti"
"Centrosinistra","Senato","-","Puglia","Puglia - P01","Puglia - U04","Taranto","-","Maria Grazia Cascarano"
"Centrosinistra","Senato","-","Puglia","Puglia - P01","Puglia - U05","Lecce","-","Luigi Lopalco"
"Centrosinistra","Senato","-","Sardegna","Sardegna - P01","Sardegna - U01","Cagliari","-","Maria Del Zompo"
"Centrosinistra","Senato","-","Sardegna","Sardegna - P01","Sardegna - U02","Sassari","-","Gavino Manca"
"Centrosinistra","Senato","-","Sicilia","Sicilia - P01","Sicilia - U01","Palermo","-","Ninni Terminelli"
"Centrosinistra","Senato","-","Sicilia","Sicilia - P01","Sicilia - U02","Marsala","-","Stefania Marascia"
"Centrosinistra","Senato","-","Sicilia","Sicilia - P01","Sicilia - U03","Gela","-","Marina Castiglione"
"Centrosinistra","Senato","-","Sicilia","Sicilia - P02","Sicilia - U04","Catania","-","Orazio Arancio"
"Centrosinistra","Senato","-","Sicilia","Sicilia - P02","Sicilia - U05","Siracusa","-","Paolo Amenta"
"Centrosinistra","Senato","-","Sicilia","Sicilia - P02","Sicilia - U06","Messina","-","Antonia Russo"
"Centrosinistra","Senato","-","Toscana","Toscana - P01","Toscana - U01","Arezzo","-","Silvio Franceschelli"
"Centrosinistra","Senato","-","Toscana","Toscana - P01","Toscana - U02","Livorno","-","Andrea Marcucci"
"Centrosinistra","Senato","-","Toscana","Toscana - P01","Toscana - U03","Prato","-","Anna Graziani"
"Centrosinistra","Senato","-","Toscana","Toscana - P01","Toscana - U04","Firenze","-","Ilaria Cucchi"
"Centrosinistra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U01","Trento","-","Paolo Patton"
"Centrosinistra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U02","Rovereto","-","Donatella Conzatti"
"Centrosinistra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U03","Pergine Valsugana","-","Michele Sartori"
"Centrosinistra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U04","Bolzano/Bozen","-","Luigi Spagnolli"
"Centrosinistra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U05","Merano/Meran","-","Daniela Rossi"
"Centrosinistra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U06","Bressanone/Brixen","-","Renate Prader"
"Centrosinistra","Senato","-","Umbria","Umbria - P01","Umbria - U01","Perugia","-","Federico Novelli"
"Centrosinistra","Senato","-","Valle d'Aosta","N/A","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","-","Patrick Vesan"
"Centrosinistra","Senato","-","Veneto","Veneto - P01","Veneto - U01","Venezia","-","Michele Moniato"
"Centrosinistra","Senato","-","Veneto","Veneto - P01","Veneto - U02","Treviso","-","Paolo Galeano"
"Centrosinistra","Senato","-","Veneto","Veneto - P02","Veneto - U03","Padova","-","Emanuele Alecci"
"Centrosinistra","Senato","-","Veneto","Veneto - P02","Veneto - U04","Vicenza","-","Claudia Longhi"
"Centrosinistra","Senato","-","Veneto","Veneto - P02","Veneto - U05","Verona","-","Anna Maria Sterchele"
"Centrosinistra","Camera dei deputati","Partito Democratico","Abruzzo","Abruzzo - P01","-","Intera Regione","1","Luciano D'Alfonso"
"Centrosinistra","Camera dei deputati","Partito Democratico","Abruzzo","Abruzzo - P01","-","Intera Regione","2","Simona Iovane"
"Centrosinistra","Camera dei deputati","Partito Democratico","Abruzzo","Abruzzo - P01","-","Intera Regione","3","Ernesto Graziani"
"Centrosinistra","Camera dei deputati","Partito Democratico","Abruzzo","Abruzzo - P01","-","Intera Regione","4","Stefania Catalano"
"Centrosinistra","Camera dei deputati","Partito Democratico","Basilicata","Basilicata - P01","-","Intera Regione","1","Vincenzo Amendola"
"Centrosinistra","Camera dei deputati","Partito Democratico","Basilicata","Basilicata - P01","-","Intera Regione","2","Beatrice Difesca"
"Centrosinistra","Camera dei deputati","Partito Democratico","Basilicata","Basilicata - P01","-","Intera Regione","3","Rocco Pergola"
"Centrosinistra","Camera dei deputati","Partito Democratico","Calabria","Calabria - P01","-","Intera Regione","1","Nicola Stumpo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Calabria","Calabria - P01","-","Intera Regione","2","Vincenza Bruno Bossio"
"Centrosinistra","Camera dei deputati","Partito Democratico","Calabria","Calabria - P01","-","Intera Regione","3","Carlo Guccione"
"Centrosinistra","Camera dei deputati","Partito Democratico","Calabria","Calabria - P01","-","Intera Regione","4","Lidia Vescio"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P01","-","Napoli, Giugliano in Campania","1","Roberto Speranza"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P01","-","Napoli, Giugliano in Campania","2","Loredana Raia"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P01","-","Napoli, Giugliano in Campania","3","Raffaele Topo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P01","-","Napoli, Giugliano in Campania","4","Roberta Gaeta"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P02","-","Casoria, Acerra, Somma
Vesuviana, Torre del Greco","1","Marco Sarracino"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P02","-","Casoria, Acerra, Somma
Vesuviana, Torre del Greco","2","Loredana Raia"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P02","-","Casoria, Acerra, Somma
Vesuviana, Torre del Greco","3","Raffaele Topo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P02","-","Casoria, Acerra, Somma
Vesuviana, Torre del Greco","4","Antonella Ciaramella"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P01","-","Aversa, Caserta, Benevento","1","Stefano Graziano"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P01","-","Aversa, Caserta, Benevento","2","Angela Ianaro"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P01","-","Aversa, Caserta, Benevento","3","Erasmo Mortaruolo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P01","-","Aversa, Caserta, Benevento","4","Antonella Pepe"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P02","-","Avellino, Scafati, Salerno, Eboli","1","Piero De Luca"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P02","-","Avellino, Scafati, Salerno, Eboli","2","Rosetta D'Amelio"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P02","-","Avellino, Scafati, Salerno, Eboli","3","Nunzio Senatore"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P02","-","Avellino, Scafati, Salerno, Eboli","4","Caterina Lengua"
