"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",4,"Lorenzo Lore'"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P03","Pisa, Firenze Scandicci",1,"Raffaella Bonsangue"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P03","Pisa, Firenze Scandicci",2,"Maurizio Marchetti"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P03","Pisa, Firenze Scandicci",3,"Mariagrazia Interno'"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P03","Pisa, Firenze Scandicci",4,"Riccardo Buscemi"
"Centrodestra","Camera dei deputati","Forza Italia","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",1,"Maria Valentina Vezzali"
"Centrodestra","Camera dei deputati","Forza Italia","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",2,"Luigi Masato"
"Centrodestra","Camera dei deputati","Forza Italia","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",3,"Bruna Cunaccia"
"Centrodestra","Camera dei deputati","Forza Italia","Umbria","Umbria - P01","Intera Regione",1,"Catia Polidori"
"Centrodestra","Camera dei deputati","Forza Italia","Umbria","Umbria - P01","Intera Regione",2,"Roberto Morroni"
"Centrodestra","Camera dei deputati","Forza Italia","Umbria","Umbria - P01","Intera Regione",3,"Cristina Bertinelli"
"Centrodestra","Camera dei deputati","Forza Italia","Umbria","Umbria - P01","Intera Regione",4,"Francesco Maria Ferranti"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",1,"Piergiorgio Cortelazzo"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",2,"Lorenza Lavini"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",3,"Emanuele Crosato"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",4,"Maiza Graziela Busatta"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",1,"Gregorio Fontana"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Luigia Modonesi"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Luca Callegaro"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Roberta Martinelli"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Marco Zocca"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Rossella Olivo"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Gilberto Trevisan"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Chiara Fanton Verola"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Flavio Tosi"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Maria Paola Boscaini"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Matteo Destri"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Nadia Maschi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Abruzzo","Abruzzo - P01","Intera Regione",1,"Luciano D'Alfonso"
"Centrosinistra","Camera dei deputati","Partito Democratico","Abruzzo","Abruzzo - P01","Intera Regione",2,"Simona Iovane"
"Centrosinistra","Camera dei deputati","Partito Democratico","Abruzzo","Abruzzo - P01","Intera Regione",3,"Ernesto Graziani"
"Centrosinistra","Camera dei deputati","Partito Democratico","Abruzzo","Abruzzo - P01","Intera Regione",4,"Stefania Catalano"
"Centrosinistra","Camera dei deputati","Partito Democratico","Basilicata","Basilicata - P01","Intera Regione",1,"Vincenzo Amendola"
"Centrosinistra","Camera dei deputati","Partito Democratico","Basilicata","Basilicata - P01","Intera Regione",2,"Beatrice Difesca"
"Centrosinistra","Camera dei deputati","Partito Democratico","Basilicata","Basilicata - P01","Intera Regione",3,"Rocco Pergola"
"Centrosinistra","Camera dei deputati","Partito Democratico","Calabria","Calabria - P01","Intera Regione",1,"Nicola Stumpo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Calabria","Calabria - P01","Intera Regione",2,"Vincenza Bruno Bossio"
"Centrosinistra","Camera dei deputati","Partito Democratico","Calabria","Calabria - P01","Intera Regione",3,"Carlo Guccione"
"Centrosinistra","Camera dei deputati","Partito Democratico","Calabria","Calabria - P01","Intera Regione",4,"Lidia Vescio"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Roberto Speranza"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Loredana Raia"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Raffaele Topo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Roberta Gaeta"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Marco Sarracino"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",2,"Loredana Raia"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Raffaele Topo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Antonella Ciaramella"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Stefano Graziano"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Angela Ianaro"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Erasmo Mortaruolo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Antonella Pepe"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Piero De Luca"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Rosetta D'Amelio"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Nunzio Senatore"
"Centrosinistra","Camera dei deputati","Partito Democratico","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Caterina Lengua"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Paola De Micheli"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Andrea Rossi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",3,"Beatrice Ghetti"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Lanfranco De Franco"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Elly Schlein"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Stefano Vaccari"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",3,"Valentina Cuppi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",4,"Luca Rizzo Nervo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",1,"Andrea Gnassi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",2,"Ouidad Bakkali"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",3,"Massimo Bulbi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",4,"Marcella Zappaterra"
"Centrosinistra","Camera dei deputati","Partito Democratico","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Debora Serracchiani"
"Centrosinistra","Camera dei deputati","Partito Democratico","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Cristiano Shaurli"
"Centrosinistra","Camera dei deputati","Partito Democratico","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Serena Francovich"
"Centrosinistra","Camera dei deputati","Partito Democratico","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",4,"Fausto Tomasello"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",1,"Nicola Zingaretti"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",2,"Marianna Madia"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",3,"Andrea Casu"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",4,"Patrizia Prestipino"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",1,"Michela Di Biase"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",2,"Marco Vincenzi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",3,"Francesca Piccarretta"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",4,"Roberto Sciacca"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV",1,"Claudio Mancini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",2,"Caterina Cerroni"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",3,"Enrico Panunzi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",4,"Claudia Daconto"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",1,"Marianna Madia"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",2,"Nicola Santarelli"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",3,"Letizia Carosella"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",1,"Matteo Orfini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",2,"Stefania Martini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",3,"Stefano Vanzini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",4,"Valeria Gangemi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Liguria","Liguria - P01","Intera Regione",1,"Andrea Orlando"
"Centrosinistra","Camera dei deputati","Partito Democratico","Liguria","Liguria - P01","Intera Regione",2,"Valentina Ghio"
"Centrosinistra","Camera dei deputati","Partito Democratico","Liguria","Liguria - P01","Intera Regione",3,"Alberto Pandolfo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Liguria","Liguria - P01","Intera Regione",4,"Aurora Alessi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",1,"Enrico Letta"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",2,"Lia Quartapelle"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",3,"Gianni Cuperlo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",4,"Elena Carnevali"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",1,"Silvia Roggiani"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",2,"Matteo Mauri"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",3,"Simona Buraschi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",4,"Vincenzo Di Paolo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",1,"Roberto Rampi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",2,"Debora Pacchioni"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",3,"Valerio Langè"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",4,"Noemi Cauzzo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",1,"Chiara Braga"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",2,"Pierluigi Morelli"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",3,"Patrizia Lissi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",4,"Paolo Furgoni"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",1,"Vinicio Peluffo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",2,"Leyla Ciagà"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",3,"Simone Oggionni"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",4,"Valentina Ceruti"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",1,"Gian Antonio Girelli"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",2,"Miriam Cominelli"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",3,"Michele Zanardi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",4,"Elena Ringhini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",1,"Lorenzo Guerini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",2,"Antonella Forattini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",3,"Alan Ferrari"
"Centrosinistra","Camera dei deputati","Partito Democratico","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",4,"Velleda Rivaroli"
"Centrosinistra","Camera dei deputati","Partito Democratico","Marche","Marche - P01","Intera Regione",1,"Irene Manzi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Marche","Marche - P01","Intera Regione",2,"Augusto Curti"
"Centrosinistra","Camera dei deputati","Partito Democratico","Marche","Marche - P01","Intera Regione",3,"Alessia Morani"
"Centrosinistra","Camera dei deputati","Partito Democratico","Marche","Marche - P01","Intera Regione",4,"Antonio Gitto"
"Centrosinistra","Camera dei deputati","Partito Democratico","Molise","Molise - P01","Intera Regione",1,"Caterina Cerroni"
"Centrosinistra","Camera dei deputati","Partito Democratico","Molise","Molise - P01","Intera Regione",2,"Vittorino Facciolla"
"Centrosinistra","Camera dei deputati","Partito Democratico","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",1,"Debora Serracchiani"
"Centrosinistra","Camera dei deputati","Partito Democratico","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",2,"Mauro Laus"
"Centrosinistra","Camera dei deputati","Partito Democratico","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",3,"Maria Cecilia Guerra"
"Centrosinistra","Camera dei deputati","Partito Democratico","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",4,"Stefano Lepri"
"Centrosinistra","Camera dei deputati","Partito Democratico","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",1,"Mauro Berruto"
"Centrosinistra","Camera dei deputati","Partito Democratico","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",2,"Francesca Bonomo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",3,"Nicolò Farinetto"
"Centrosinistra","Camera dei deputati","Partito Democratico","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",4,"Federica Sanna"
